custID,custFirstName,custSecondName,custEmail,custAddress,suburb,PostCode,custPhoneNo
1,Alice,Johnson,alice@hotmail.com,14 Barrack Street,Perth,6000,(08) 93012730
2,Bob,Smith,bob@hotmail.com,23 Rogers Way,Subiaco,6002,(08) 92409649
3,Carol,White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342
4,David,Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959
5,Eve,Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407
6,Frank,Green,frank@gmail.com,32 Marmion Blvd,Perth,6000,(08) 95688841
7,Grace,Grey,grace@gmail.com,78 Rokeby Road,Subiaco,6002,(08) 94893790
8,Hannah,Lee,hannah@hotmail.com,17 Beach Ave,Perth,6000,(08) 91680918
9,Ivy,Taylor,ivy@hotmail.com,107 Jackson Lane,West Perth,6005,(08) 96360618
10,Jack,Wilson,jack@gmail.com,29 Walters Road,Subiaco,6002,(08) 92396950
11,Kara,Stone,kara@hotmail.com,207 Wellington Street,Perth,6000,(08) 93013085
12,Liam,Davis,liam@gmail.com,1 Barrack Street,Perth,6000,(08) 97362273
13,Mia,Thompson,mia@hotmail.com,33 Murray Street,Perth,6000,(08) 98511327
14,Noah,Clark,noah@hotmail.com,99 Shafto Lane,Leederville,6005,(08) 93670840
15,Olivia,Moore,olivia@hotmail.com,7 Beach Road,Wembley,6008,(08) 95388274
